2026-05-14 19:53:07,13.0,73.0,0.3,11.61,3.8699999999999997,0.76,DANGER,High temperature
2026-05-14 19:53:07,14.0,74.0,0.3,11.58,3.86,0.78,DANGER,High temperature
2026-05-14 19:53:08,15.0,75.0,0.3,11.55,3.85,0.8,DANGER,High temperature
2026-05-14 19:53:08,16.0,76.0,0.3,11.52,3.84,0.8200000000000001,DANGER,High temperature
2026-05-14 19:53:08,17.0,77.0,0.3,11.49,3.83,0.8400000000000001,DANGER,High temperature
2026-05-14 19:53:08,18.0,78.0,0.3,11.46,3.8200000000000003,0.86,DANGER,High temperature
2026-05-14 19:53:09,19.0,79.0,0.3,11.43,3.81,0.88,DANGER,High temperature
2026-05-14 19:53:09,20.0,80.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 19:53:09,21.0,81.0,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 19:53:10,22.0,82.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 19:53:10,23.0,83.0,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 19:53:10,24.0,84.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 19:53:11,25.0,85.0,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 19:53:11,26.0,86.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 19:53:11,27.0,87.0,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 19:53:12,28.0,88.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 19:53:12,29.0,89.0,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 20:02:34,0.0,60.0,0.3,12.0,4.0,0.5,DANGER,High temperature
2026-05-14 20:02:35,1.0,61.0,0.3,11.97,3.99,0.52,DANGER,High temperature
2026-05-14 20:02:35,2.0,62.0,0.3,11.94,3.98,0.54,DANGER,High temperature
2026-05-14 20:02:35,3.0,63.0,0.3,11.91,3.97,0.56,DANGER,High temperature
2026-05-14 20:02:36,4.0,64.0,0.3,11.88,3.9600000000000004,0.58,DANGER,High temperature
2026-05-14 20:02:36,5.0,65.0,0.3,11.85,3.9499999999999997,0.6,DANGER,High temperature
2026-05-14 20:02:36,6.0,66.0,0.3,11.82,3.94,0.62,DANGER,High temperature
2026-05-14 20:02:37,7.0,67.0,0.3,11.79,3.9299999999999997,0.64,DANGER,High temperature
2026-05-14 20:02:37,8.0,68.0,0.3,11.76,3.92,0.66,DANGER,High temperature
2026-05-14 20:02:37,9.0,69.0,0.3,11.73,3.91,0.6799999999999999,DANGER,High temperature
2026-05-14 20:02:38,10.0,70.0,0.3,11.7,3.9,0.7,DANGER,High temperature
2026-05-14 20:02:38,11.0,71.0,0.3,11.67,3.89,0.72,DANGER,High temperature
2026-05-14 20:02:38,12.0,72.0,0.3,11.64,3.8800000000000003,0.74,DANGER,High temperature
2026-05-14 20:02:38,13.0,73.0,0.3,11.61,3.8699999999999997,0.76,DANGER,High temperature
2026-05-14 20:02:39,14.0,74.0,0.3,11.58,3.86,0.78,DANGER,High temperature
2026-05-14 20:02:39,15.0,75.0,0.3,11.55,3.85,0.8,DANGER,High temperature
2026-05-14 20:02:39,16.0,76.0,0.3,11.52,3.84,0.8200000000000001,DANGER,High temperature
2026-05-14 20:02:40,17.0,77.0,0.3,11.49,3.83,0.8400000000000001,DANGER,High temperature
2026-05-14 20:02:40,18.0,78.0,0.3,11.46,3.8200000000000003,0.86,DANGER,High temperature
2026-05-14 20:02:40,19.0,79.0,0.3,11.43,3.81,0.88,DANGER,High temperature
2026-05-14 20:02:41,20.0,80.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 20:02:41,21.0,81.0,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 20:02:41,22.0,82.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 20:02:42,23.0,83.0,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 20:02:42,24.0,84.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 20:02:42,25.0,85.0,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 20:02:43,26.0,86.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 20:02:43,27.0,87.0,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 20:02:43,28.0,88.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 20:02:44,29.0,89.0,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 20:02:58,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 20:02:59,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 20:02:59,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 20:02:59,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 20:03:00,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 20:03:00,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 20:03:00,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 20:03:01,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 20:03:01,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 20:03:01,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 20:03:02,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 20:03:02,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 20:03:02,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 20:03:03,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 20:03:03,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 20:03:03,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 20:03:03,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 20:03:04,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 20:03:04,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 20:03:04,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 20:03:05,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 20:03:05,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 20:03:05,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 20:03:06,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 20:03:06,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 20:03:06,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 20:03:07,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 20:03:07,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 20:03:07,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 20:03:08,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 20:03:55,6.3,,0.0,11.6,3.87,-0.0,NORMAL,Normal
2026-05-14 20:03:55,7.3,,0.0,11.69,3.9,-0.0,NORMAL,Normal
2026-05-14 20:03:56,8.3,,0.0,11.69,3.9,-0.0,NORMAL,Normal
2026-05-14 20:03:57,9.3,,0.0,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:03:58,10.3,,0.0,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:03:59,11.3,,0.0,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:04:00,12.3,,0.0,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:04:01,13.3,,0.0,11.69,3.9,0.0,NORMAL,Normal
2026-05-14 20:04:02,14.3,,0.0,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:04:03,15.3,,0.0,11.69,3.9,0.02,NORMAL,Normal
2026-05-14 20:04:04,16.3,,0.0,11.68,3.89,0.08,NORMAL,Normal
2026-05-14 20:04:05,17.3,,0.0,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:06,18.3,23.94,0.0,11.68,3.89,0.06,NORMAL,Normal
2026-05-14 20:04:07,19.3,23.89,-0.04,11.68,3.89,-0.0,NORMAL,Normal
2026-05-14 20:04:08,20.3,23.94,0.04,11.68,3.89,0.0,NORMAL,Normal
2026-05-14 20:04:09,21.3,23.94,0.0,11.66,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:10,22.3,23.94,0.0,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:11,23.3,23.96,0.02,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:12,24.3,23.94,-0.02,11.67,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:13,25.3,23.94,0.0,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:14,26.3,23.94,0.0,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:15,27.3,23.87,-0.07,11.67,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:16,28.3,23.89,0.02,11.67,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:17,29.3,23.92,0.02,11.67,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:18,30.3,23.89,-0.02,11.67,3.89,0.0,NORMAL,Normal
2026-05-14 20:04:19,31.3,23.89,0.0,11.68,3.89,0.0,NORMAL,Normal
2026-05-14 20:04:20,32.3,23.92,0.02,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:21,33.3,23.89,-0.02,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:22,34.3,23.89,0.0,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:23,35.3,23.87,-0.02,11.68,3.89,0.01,NORMAL,Normal
2026-05-14 20:04:24,36.3,23.87,0.0,11.68,3.89,0.02,NORMAL,Normal
2026-05-14 20:04:25,37.3,23.83,-0.04,11.69,3.9,0.03,NORMAL,Normal
2026-05-14 20:04:26,38.3,23.89,0.07,11.67,3.89,0.04,NORMAL,Normal
2026-05-14 20:04:27,39.3,24.0,0.11,11.67,3.89,0.05,NORMAL,Normal
2026-05-14 20:04:28,40.3,24.4,0.39,11.68,3.89,0.12,NORMAL,Normal
2026-05-14 20:04:29,41.3,24.7,0.31,11.68,3.89,0.05,NORMAL,Normal
2026-05-14 20:04:31,42.3,25.08,0.37,11.68,3.89,0.17,WARN,Temperature warning
2026-05-14 20:04:31,43.3,25.12,0.04,11.67,3.89,0.08,WARN,Temperature warning
2026-05-14 20:04:32,44.3,25.47,0.35,11.67,3.89,0.05,WARN,Temperature warning
2026-05-14 20:04:33,45.3,25.23,-0.24,11.76,3.92,0.04,WARN,Temperature warning
2026-05-14 20:04:34,46.3,25.61,0.37,11.67,3.89,0.04,WARN,Temperature warning
2026-05-14 20:04:35,47.3,25.69,0.09,11.67,3.89,0.04,WARN,Temperature warning
2026-05-14 20:04:37,48.3,25.76,0.07,11.67,3.89,0.07,WARN,Temperature warning
2026-05-14 20:04:38,49.3,25.69,-0.07,11.67,3.89,0.08,WARN,Temperature warning
2026-05-14 20:04:39,50.5,25.76,0.05,11.71,3.9,0.06,WARN,Temperature warning
2026-05-14 20:04:39,51.5,25.92,0.15,11.67,3.89,0.14,WARN,Temperature warning
2026-05-14 20:04:41,52.5,25.98,0.07,11.67,3.89,0.1,WARN,Temperature warning
2026-05-14 20:04:41,53.5,26.03,0.04,11.67,3.89,0.11,WARN,Temperature warning
2026-05-14 20:04:43,54.5,26.09,0.07,11.67,3.89,0.12,WARN,Temperature warning
2026-05-14 20:04:44,55.5,26.03,-0.07,11.67,3.89,0.12,WARN,Temperature warning
2026-05-14 20:04:45,56.6,26.16,0.13,11.67,3.89,0.13,WARN,Temperature warning
2026-05-14 20:04:46,58.0,26.23,0.05,11.68,3.89,0.17,WARN,Temperature warning
2026-05-14 20:04:47,59.0,26.38,0.16,11.69,3.9,0.16,WARN,Temperature warning
2026-05-14 20:04:49,60.0,26.36,-0.02,11.68,3.89,0.17,WARN,Temperature warning
2026-05-14 20:04:49,61.2,26.47,0.09,11.69,3.9,0.2,WARN,Temperature warning
2026-05-14 20:04:50,62.2,26.58,0.11,11.69,3.9,0.19,WARN,Temperature warning
2026-05-14 20:04:51,63.2,26.6,0.02,11.69,3.9,0.2,WARN,Temperature warning
2026-05-14 20:04:52,64.2,26.74,0.13,11.69,3.9,0.19,WARN,Temperature warning
2026-05-14 20:04:54,65.2,26.76,0.02,11.69,3.9,0.18,WARN,Temperature warning
2026-05-14 20:04:55,66.4,26.76,0.0,11.69,3.9,0.1,WARN,Temperature warning
2026-05-14 20:04:55,67.4,26.83,0.06,11.69,3.9,0.12,WARN,Temperature warning
2026-05-14 20:04:57,68.4,27.05,0.22,11.7,3.9,0.15,WARN,Temperature warning
2026-05-14 20:04:58,69.4,27.12,0.07,11.7,3.9,0.15,WARN,Temperature warning
2026-05-14 20:04:58,70.5,27.0,-0.11,11.71,3.9,0.04,WARN,Temperature warning
2026-05-14 20:05:00,71.5,27.09,0.09,11.69,3.9,0.07,WARN,Temperature warning
2026-05-14 20:05:01,72.5,27.07,-0.02,11.68,3.89,0.06,WARN,Temperature warning
2026-05-14 20:05:02,73.7,27.07,0.0,11.7,3.9,0.15,WARN,Temperature warning
2026-05-14 20:05:03,74.7,27.27,0.2,11.69,3.9,0.17,WARN,Temperature warning
2026-05-14 20:05:04,75.8,27.34,0.06,11.73,3.91,0.06,WARN,Temperature warning
2026-05-14 20:05:05,76.8,27.45,0.11,11.7,3.9,0.04,WARN,Temperature warning
2026-05-14 20:05:06,77.8,27.52,0.07,11.69,3.9,0.03,WARN,Temperature warning
2026-05-14 20:05:07,78.9,27.63,0.1,11.7,3.9,0.16,WARN,Temperature warning
2026-05-14 20:05:08,79.9,27.95,0.31,11.7,3.9,0.16,WARN,Temperature warning
2026-05-14 20:05:09,80.9,27.86,-0.09,11.7,3.9,0.09,WARN,Temperature warning
2026-05-14 20:05:11,82.3,27.95,0.07,11.7,3.9,-0.0,WARN,Temperature warning
2026-05-14 20:05:12,83.3,28.01,0.07,11.7,3.9,0.01,WARN,Temperature warning
2026-05-14 20:05:12,84.4,28.06,0.04,11.7,3.9,0.04,WARN,Temperature warning
2026-05-14 20:05:13,85.4,28.22,0.16,11.69,3.9,0.09,WARN,Temperature warning
2026-05-14 20:05:15,86.4,28.28,0.07,11.69,3.9,0.09,WARN,Temperature warning
2026-05-14 20:05:16,87.4,28.31,0.02,11.71,3.9,0.09,WARN,Temperature warning
2026-05-14 20:05:17,88.8,28.31,0.0,11.69,3.9,0.11,WARN,Temperature warning
2026-05-14 20:05:19,89.8,28.53,0.23,11.69,3.9,0.12,WARN,Temperature warning
2026-05-14 20:05:19,91.1,28.46,-0.06,11.69,3.9,0.01,WARN,Temperature warning
2026-05-14 20:05:20,92.1,28.58,0.11,11.69,3.9,0.0,WARN,Temperature warning
2026-05-14 20:05:21,93.1,28.6,0.02,11.69,3.9,0.0,WARN,Temperature warning
2026-05-14 20:05:22,94.1,28.76,0.16,11.7,3.9,0.0,WARN,Temperature warning
2026-05-14 20:05:23,95.1,28.92,0.16,11.7,3.9,0.01,WARN,Temperature warning
2026-05-14 20:05:24,96.1,28.8,-0.11,11.7,3.9,0.01,WARN,Temperature warning
2026-05-14 20:05:25,97.1,28.83,0.02,11.7,3.9,0.0,WARN,Temperature warning
2026-05-14 20:05:26,98.1,28.94,0.11,11.69,3.9,-0.0,WARN,Temperature warning
2026-05-14 20:05:27,99.1,29.01,0.07,11.7,3.9,0.04,DANGER,High temperature
2026-05-14 20:05:28,100.1,28.96,-0.05,11.56,3.85,0.03,WARN,Temperature warning
2026-05-14 20:05:30,101.1,28.96,0.0,11.55,3.85,0.05,WARN,Temperature warning
2026-05-14 20:05:30,102.1,28.96,0.0,11.55,3.85,0.07,WARN,Temperature warning
2026-05-14 20:05:31,103.1,28.99,0.02,11.55,3.85,0.1,WARN,Temperature warning
2026-05-14 20:05:32,104.1,28.96,-0.02,11.54,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:05:33,105.1,28.94,-0.02,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:05:34,106.1,29.01,0.07,11.54,3.85,0.0,DANGER,High temperature
2026-05-14 20:05:35,107.1,29.21,0.2,11.55,3.85,-0.0,DANGER,High temperature
2026-05-14 20:05:37,108.1,29.33,0.11,11.54,3.85,-0.0,DANGER,High temperature
2026-05-14 20:05:37,109.2,29.19,-0.12,11.56,3.85,0.12,DANGER,High temperature
2026-05-14 20:05:38,110.2,29.35,0.16,11.55,3.85,0.09,DANGER,High temperature
2026-05-14 20:05:39,111.2,29.33,-0.02,11.56,3.85,0.03,DANGER,High temperature
2026-05-14 20:05:40,112.2,29.33,0.0,11.55,3.85,0.02,DANGER,High temperature
2026-05-14 20:05:41,113.2,29.31,-0.02,11.57,3.86,0.02,DANGER,High temperature
2026-05-14 20:05:42,114.2,29.26,-0.05,11.56,3.85,0.02,DANGER,High temperature
2026-05-14 20:05:43,115.2,29.12,-0.14,11.57,3.86,0.02,DANGER,High temperature
2026-05-14 20:05:44,116.2,28.96,-0.16,11.56,3.85,0.04,WARN,Temperature warning
2026-05-14 20:05:45,117.2,28.92,-0.05,11.55,3.85,0.06,WARN,Temperature warning
2026-05-14 20:05:46,118.2,28.67,-0.25,11.55,3.85,0.07,WARN,Temperature warning
2026-05-14 20:05:48,119.2,28.58,-0.09,11.56,3.85,0.02,WARN,Temperature warning
2026-05-14 20:05:49,120.5,28.46,-0.09,11.55,3.85,0.02,WARN,Temperature warning
2026-05-14 20:05:49,121.5,28.56,0.09,11.55,3.85,0.03,WARN,Temperature warning
2026-05-14 20:05:50,122.5,28.33,-0.23,11.56,3.85,0.02,WARN,Temperature warning
2026-05-14 20:05:52,123.5,28.33,0.0,11.55,3.85,0.02,WARN,Temperature warning
2026-05-14 20:05:53,124.6,28.19,-0.12,11.55,3.85,0.03,WARN,Temperature warning
2026-05-14 20:05:54,125.8,28.17,-0.02,11.53,3.84,-0.0,WARN,Temperature warning
2026-05-14 20:05:55,126.8,28.19,0.02,11.56,3.85,0.01,WARN,Temperature warning
2026-05-14 20:05:56,127.8,28.17,-0.02,11.56,3.85,0.0,WARN,Temperature warning
2026-05-14 20:05:57,128.8,28.06,-0.11,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 20:05:58,129.8,28.01,-0.05,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 20:05:59,130.8,27.99,-0.02,11.56,3.85,0.01,WARN,Temperature warning
2026-05-14 20:06:00,131.8,27.95,-0.05,11.56,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:01,132.8,27.88,-0.07,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:02,133.8,27.83,-0.04,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:03,134.8,27.81,-0.02,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:04,135.8,27.72,-0.09,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:05,136.8,27.63,-0.09,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:06,137.8,27.61,-0.02,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:07,138.8,27.59,-0.02,11.57,3.86,-0.0,WARN,Temperature warning
2026-05-14 20:06:08,139.8,27.5,-0.09,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:09,140.8,27.5,0.0,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:10,141.8,27.5,0.0,11.56,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:11,142.8,27.47,-0.02,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:12,143.8,27.43,-0.04,11.55,3.85,-0.0,WARN,Temperature warning
2026-05-14 20:06:13,144.8,27.34,-0.09,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:14,145.8,27.27,-0.07,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:15,146.8,27.25,-0.02,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 20:06:16,147.8,27.27,0.02,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:17,148.8,27.21,-0.07,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:18,149.8,27.18,-0.02,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:19,150.8,27.14,-0.04,11.55,3.85,0.03,WARN,Temperature warning
2026-05-14 20:06:20,151.8,27.12,-0.02,11.55,3.85,0.0,WARN,Temperature warning
2026-05-14 20:06:21,152.8,27.09,-0.02,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 20:06:22,153.8,27.0,-0.09,11.55,3.85,0.04,WARN,Temperature warning
2026-05-14 20:06:23,154.8,27.0,0.0,11.56,3.85,0.05,WARN,Temperature warning
2026-05-14 20:06:24,155.8,26.94,-0.07,11.55,3.85,0.05,WARN,Temperature warning
2026-05-14 20:06:25,156.8,26.94,0.0,11.55,3.85,0.06,WARN,Temperature warning
2026-05-14 20:06:26,157.8,26.94,0.0,11.56,3.85,0.06,WARN,Temperature warning
2026-05-14 20:06:27,158.8,26.87,-0.07,11.55,3.85,0.07,WARN,Temperature warning
2026-05-14 20:06:28,159.8,26.87,0.0,11.55,3.85,0.07,WARN,Temperature warning
2026-05-14 20:06:29,160.8,26.78,-0.09,11.55,3.85,0.07,WARN,Temperature warning
2026-05-14 20:06:30,161.8,26.76,-0.02,11.55,3.85,0.06,WARN,Temperature warning
2026-05-14 20:06:31,162.8,26.74,-0.02,11.55,3.85,0.06,WARN,Temperature warning
2026-05-14 20:06:32,163.8,26.74,0.0,11.53,3.84,0.02,WARN,Temperature warning
2026-05-14 20:06:33,164.8,26.71,-0.02,11.55,3.85,0.01,WARN,Temperature warning
2026-05-14 20:06:34,165.8,26.71,0.0,11.55,3.85,0.02,WARN,Temperature warning
2026-05-14 20:06:35,166.8,26.67,-0.04,11.55,3.85,0.02,WARN,Temperature warning
2026-05-14 20:06:36,167.8,26.67,0.0,11.55,3.85,0.02,WARN,Temperature warning
2026-05-14 20:06:37,168.8,26.58,-0.09,11.55,3.85,0.04,WARN,Temperature warning
